55.1199999999976  -0.00032959240258589363
55.1299999999976  -0.00032959298818748515
55.1399999999976  -0.00032959355752654564
55.1499999999976  -0.00032959411090663024
55.159999999997595  -0.0003295946486649343
55.16999999999759  -0.0003295951711710623
55.17999999999759  -0.0003295956788257015
55.18999999999759  -0.00032959617205920817
55.19999999999759  -0.0003295966513301169
55.209999999997585  -0.00032959711712357966
55.21999999999758  -0.00032959756994974636
55.22999999999758  -0.0003295980103420922
55.23999999999758  -0.00032959843885570515
55.24999999999758  -0.0003295988560655414
55.259999999997575  -0.00032959926256465527
55.26999999999757  -0.00032959965896241743
55.27999999999757  -0.0003296000458827247
55.28999999999757  -0.0003296004239622147
55.29999999999757  -0.00032960079384848813
55.309999999997565  -0.00032960115619835064
55.31999999999756  -0.00032960151167607917
55.32999999999756  -0.00032960186095171953
55.33999999999756  -0.00032960220469941824
55.34999999999756  -0.0003296025435958027
55.359999999997555  -0.0003296028783184028
55.36999999999755  -0.0003296032095441267
55.37999999999755  -0.0003296035379477914
55.38999999999755  -0.0003296038642007118
55.39999999999755  -0.00032960418896935004
55.409999999997545  -0.00032960451291402657
55.41999999999754  -0.00032960483668769954
55.42999999999754  -0.00032960516093480266
55.43999999999754  -0.0003296054862901549
55.44999999999754  -0.00032960581337793273
55.459999999997535  -0.00032960614281070795
55.46999999999753  -0.00032960647518855113
55.47999999999753  -0.00032960681109819883
55.48999999999753  -0.00032960715111227866
55.49999999999753  -0.00032960749578860255
55.509999999997525  -0.0003296078456695109
55.51999999999752  -0.0003296082012812774
55.52999999999752  -0.0003296085631335654
55.53999999999752  -0.0003296089317189379
55.54999999999752  -0.0003296093075124146
55.559999999997515  -0.0003296096909710758
55.56999999999751  -0.0003296100825337099
55.57999999999751  -0.0003296104826204994
55.58999999999751  -0.00032961089163274895
55.59999999999751  -0.0003296113099526443
55.609999999997505  -0.0003296117379430438
55.6199999999975  -0.00032961217594730166
55.6299999999975  -0.00032961262428911635
55.6399999999975  -0.00032961308327240213
55.6499999999975  -0.00032961355318118535
55.659999999997495  -0.00032961403427951596
55.66999999999749  -0.0003296145268114002
55.67999999999749  -0.00032961503100074386
55.68999999999749  -0.000329615547051312
55.69999999999749  -0.0003296160751466977
55.709999999997486  -0.00032961661545029844
55.71999999999748  -0.00032961716810530364
55.72999999999748  -0.0003296177332346866
55.73999999999748  -0.00032961831094119857
55.74999999999748  -0.00032961890130737037
55.759999999997476  -0.0003296195043955161
55.769999999997474  -0.0003296201202477353
55.77999999999747  -0.00032962074888591935
55.78999999999747  -0.00032962139031175963
55.79999999999747  -0.00032962204450675333
55.809999999997466  -0.0003296227114322095
55.819999999997464  -0.00032962339102925956
55.82999999999746  -0.0003296240832188634
55.83999999999746  -0.00032962478790181984
55.84999999999746  -0.0003296255049587778
55.859999999997456  -0.00032962623425024997
55.869999999997454  -0.0003296269756166265
55.87999999999745  -0.00032962772887820094
55.88999999999745  -0.00032962849383519295
55.89999999999745  -0.0003296292702677831
55.909999999997446  -0.00032963005793615503
55.919999999997444  -0.0003296308565805469
55.92999999999744  -0.0003296316659213165
55.93999999999744  -0.0003296324856590207
55.94999999999744  -0.0003296333154745074
55.959999999997436  -0.0003296341550290309
55.969999999997434  -0.00032963500396438497
55.97999999999743  -0.0003296358619030596
55.98999999999743  -0.0003296367284484264
55.99999999999743  -0.00032963760318494695
56.009999999997426  -0.00032963848567841805
56.019999999997424  -0.00032963937547624776
56.02999999999742  -0.0003296402721077704
56.03999999999742  -0.0003296411750845971
56.04999999999742  -0.00032964208390101266
56.059999999997416  -0.0003296429980344189
56.069999999997414  -0.0003296439169458182
56.07999999999741  -0.0003296448400803571
56.08999999999741  -0.0003296457668679156
56.09999999999741  -0.00032964669672375547
56.109999999997406  -0.00032964762904922403
56.119999999997404  -0.00032964856323251893
56.1299999999974  -0.0003296494986495138
56.1399999999974  -0.0003296504346646453
56.1499999999974  -0.00032965137063186486
56.159999999997396  -0.00032965230589565586
56.169999999997394  -0.00032965323979211483
56.17999999999739  -0.0003296541716500968
56.18999999999739  -0.0003296551007924281
56.19999999999739  -0.00032965602653718104
56.209999999997386  -0.00032965694819901085
56.219999999997384  -0.00032965786509055563
56.22999999999738  -0.0003296587765238915
56.23999999999738  -0.00032965968181204454
56.24999999999738  -0.00032966058027055655
56.259999999997376  -0.0003296614712190948
56.269999999997374  -0.00032966235398310736
56.27999999999737  -0.00032966322789551534
56.28999999999737  -0.00032966409229843817
56.29999999999737  -0.00032966494654494444
56.309999999997366  -0.00032966579000082017
56.319999999997364  -0.00032966662204635073
56.32999999999736  -0.0003296674420781062
56.33999999999736  -0.00032966824951072076
56.34999999999736  -0.0003296690437786621
56.359999999997356  -0.0003296698243379776
56.369999999997354  -0.0003296705906680093
56.37999999999735  -0.00032967134227307096
56.38999999999735  -0.0003296720786840749
56.39999999999735  -0.0003296727994601024
56.409999999997346  -0.0003296735041899021
56.419999999997344  -0.0003296741924933198
56.42999999999734  -0.0003296748640226353
56.43999999999734  -0.00032967551846381163
56.44999999999734  -0.0003296761555376421
56.459999999997336  -0.0003296767750007851
56.469999999997334  -0.0003296773766466891
56.47999999999733  -0.00032967796030639073
56.48999999999733  -0.00032967852584919136
56.49999999999733  -0.0003296790731831984
56.509999999997326  -0.0003296796022557315
56.519999999997324  -0.00032968011305359383
56.52999999999732  -0.00032968060560320046
56.53999999999732  -0.00032968107997056686
56.54999999999732  -0.0003296815362611572
56.559999999997316  -0.0003296819746195915
56.569999999997314  -0.0003296823952292151
56.57999999999731  -0.00032968279831153426
56.58999999999731  -0.000329683184125518
56.59999999999731  -0.0003296835529667742
56.60999999999731  -0.000329683905166605
56.619999999997304  -0.0003296842410909449
56.6299999999973  -0.0003296845611391924
56.6399999999973  -0.0003296848657429373
56.6499999999973  -0.00032968515536459876
56.6599999999973  -0.00032968543049597424
56.669999999997295  -0.00032968569165671484
56.67999999999729  -0.00032968593939273295
56.68999999999729  -0.00032968617427455116
56.69999999999729  -0.0003296863968956019
56.70999999999729  -0.0003296866078704888
56.719999999997285  -0.00032968680783321665
56.72999999999728  -0.0003296869974354009
56.73999999999728  -0.00032968717734446344
56.74999999999728  -0.00032968734824182665
56.75999999999728  -0.0003296875108211092
56.769999999997275  -0.0003296876657863359
56.77999999999727  -0.0003296878138501686
56.78999999999727  -0.00032968795573215976
56.79999999999727  -0.0003296880921570443
56.80999999999727  -0.00032968822385306577
56.819999999997265  -0.00032968835155035194
56.82999999999726  -0.00032968847597933593
56.83999999999726  -0.00032968859786923314
56.84999999999726  -0.0003296887179465741
56.85999999999726  -0.00032968883693379816
56.869999999997255  -0.00032968895554790915
56.87999999999725  -0.0003296890744991965
56.88999999999725  -0.0003296891944900189
56.89999999999725  -0.00032968931621365474
56.90999999999725  -0.0003296894403532193
56.919999999997245  -0.00032968956758064403
56.92999999999724  -0.0003296896985557221
56.93999999999724  -0.00032968983392521554
56.94999999999724  -0.0003296899743220228
56.95999999999724  -0.00032969012036440686
56.969999999997235  -0.0003296902726552808
56.97999999999723  -0.00032969043178154926
56.98999999999723  -0.0003296905983135027
56.99999999999723  -0.00032969077280426773
57.00999999999723  -0.0003296909557893012
57.019999999997225  -0.0003296911477859388
57.02999999999722  -0.00032969134929298615
57.03999999999722  -0.00032969156079035313
57.04999999999722  -0.000329691782738731
57.05999999999722  -0.00032969201557930697
57.069999999997215  -0.00032969225973351364
57.07999999999721  -0.0003296925156028138
57.08999999999721  -0.0003296927835685128
57.09999999999721  -0.000329693063991599
57.10999999999721  -0.0003296933572126112
57.119999999997205  -0.0003296936635515238
57.1299999999972  -0.00032969398330765583
57.1399999999972  -0.000329694316759595
57.1499999999972  -0.000329694664165136
57.1599999999972  -0.0003296950257612331
57.169999999997195  -0.00032969540176396305
57.17999999999719  -0.00032969579236849603
57.18999999999719  -0.000329696197749075
57.19999999999719  -0.00032969661805900126
57.20999999999719  -0.000329697053430623
57.219999999997185  -0.0003296975039753292
57.22999999999718  -0.0003296979697835441
57.23999999999718  -0.0003296984509247261
57.24999999999718  -0.0003296989474473654
57.25999999999718  -0.00032969945937898334
57.269999999997175  -0.00032969998672613263
57.27999999999717  -0.00032970052947439764
57.28999999999717  -0.00032970108758839515
57.29999999999717  -0.00032970166101177766
57.30999999999717  -0.00032970224966723293
57.319999999997165  -0.0003297028534564938
57.32999999999716  -0.0003297034722603432
57.33999999999716  -0.00032970410593862587
57.34999999999716  -0.0003297047543302654
57.35999999999716  -0.0003297054172532863
57.369999999997155  -0.0003297060945048445
57.37999999999715  -0.0003297067858612672
57.38999999999715  -0.0003297074910781004
57.39999999999715  -0.0003297082098901748
57.40999999999715  -0.00032970894201168194
57.419999999997145  -0.0003297096871362699
57.42999999999714  -0.0003297104449371555
57.43999999999714  -0.0003297112150672622
57.44999999999714  -0.00032971199715937856
57.45999999999714  -0.0003297127908263452
57.469999999997135  -0.0003297135956612701
57.47999999999713  -0.0003297144112377769
57.48999999999713  -0.0003297152371102881
57.49999999999713  -0.00032971607281434524
57.50999999999713  -0.0003297169178669689
57.519999999997125  -0.00032971777176706333
57.52999999999712  -0.00032971863399586796
57.53999999999712  -0.00032971950401745296
57.54999999999712  -0.00032972038127927143
57.55999999999712  -0.00032972126521276315
57.569999999997115  -0.0003297221552340124
57.57999999999711  -0.000329723050744467
57.58999999999711  -0.00032972395113171703
57.59999999999711  -0.0003297248557703334
57.60999999999711  -0.00032972576402277176
57.619999999997106  -0.00032972667524033914
57.6299999999971  -0.00032972758876422805
57.6399999999971  -0.0003297285039266131
57.6499999999971  -0.00032972942005181664
57.6599999999971  -0.00032973033645753433
57.669999999997096  -0.0003297312524561311
57.679999999997094  -0.00032973216735599333
57.68999999999709  -0.00032973308046294725
57.69999999999709  -0.0003297339910817321
57.70999999999709  -0.00032973489851752767
57.719999999997086  -0.00032973580207753525
57.729999999997084  -0.00032973670107260726
57.73999999999708  -0.0003297375948189123
57.74999999999708  -0.0003297384826396467
57.75999999999708  -0.00032973936386676897
57.769999999997076  -0.0003297402378427638
57.779999999997074  -0.00032974110392242203
57.78999999999707  -0.0003297419614746285
57.79999999999707  -0.00032974280988415936
57.80999999999707  -0.0003297436485534633
57.819999999997066  -0.0003297444769044382
57.829999999997064  -0.000329745294380176
57.83999999999706  -0.0003297461004466832
57.84999999999706  -0.00032974689459455074
57.85999999999706  -0.0003297476763405816
57.869999999997056  -0.00032974844522935234
57.879999999997054  -0.0003297492008347078
57.88999999999705  -0.00032974994276117734
57.89999999999705  -0.000329750670645304
57.90999999999705  -0.00032975138415687795
57.919999999997046  -0.00032975208300006976
57.929999999997044  -0.00032975276691444774
57.93999999999704  -0.0003297534356758868
57.94999999999704  -0.0003297540890973456
57.95999999999704  -0.0003297547270295227
57.969999999997036  -0.00032975534936137597
57.979999999997034  -0.0003297559560205082
57.98999999999703  -0.00032975654697341264
57.99999999999703  -0.00032975712222557994
58.00999999999703  -0.00032975768182146297
58.019999999997026  -0.00032975822584429887
58.029999999997024  -0.00032975875441579685
58.03999999999702  -0.0003297592676956818
58.04999999999702  -0.00032975976588110826
58.05999999999702  -0.000329760249205941
58.069999999997016  -0.00032976071793991223
58.079999999997014  -0.0003297611723876553
58.08999999999701  -0.00032976161288762767
58.09999999999701  -0.0003297620398109242
58.10999999999701  -0.00032976245355999397
58.119999999997006  -0.0003297628545672616
58.129999999997004  -0.00032976324329366945
58.139999999997  -0.00032976362022714363
58.149999999997  -0.0003297639858809948
58.159999999997  -0.00032976434079226466
58.169999999996996  -0.0003297646855200226
58.179999999996994  -0.0003297650206436305
58.18999999999699  -0.0003297653467609724
58.19999999999699  -0.00032976566448667097
58.20999999999699  -0.0003297659744502899
58.219999999996986  -0.0003297662772945372
58.229999999996984  -0.0003297665736734721
58.23999999999698  -0.0003297668642507282
58.24999999999698  -0.0003297671496977558
58.25999999999698  -0.0003297674306920947
58.269999999996976  -0.000329767707915679
58.279999999996974  -0.00032976798205318336
58.28999999999697  -0.0003297682537904131
58.29999999999697  -0.000329768523812746
58.30999999999697  -0.000329768792803624
58.319999999996966  -0.00032976906144310694
58.329999999996964  -0.000329769330406481
58.33999999999696  -0.0003297696003629342
58.34999999999696  -0.00032976987197429116
58.35999999999696  -0.0003297701458938168
58.369999999996956  -0.0003297704227650818
58.379999999996954  -0.0003297707032209003
58.38999999999695  -0.0003297709878823262
58.39999999999695  -0.00032977127735772096
58.40999999999695  -0.000329771572241882
58.419999999996946  -0.0003297718731152373
58.429999999996944  -0.0003297721805430977
58.43999999999694  -0.000329772495074975
58.44999999999694  -0.0003297728172439518
58.45999999999694  -0.00032977314756611027
58.469999999996936  -0.0003297734865400138
58.479999999996934  -0.0003297738346462381
58.48999999999693  -0.0003297741923469522
58.49999999999693  -0.0003297745600855426
58.50999999999693  -0.00032977493828628056
58.51999999999693  -0.00032977532735402803
58.529999999996924  -0.0003297757276739848
58.53999999999692  -0.00032977613961146187
58.54999999999692  -0.0003297765635116941
58.55999999999692  -0.000329776999699675
58.56999999999692  -0.00032977744848002087
58.579999999996915  -0.00032977791013685635
58.58999999999691  -0.00032977838493372316
58.59999999999691  -0.0003297788731135045
58.60999999999691  -0.0003297793748983653
58.61999999999691  -0.0003297798904897097
58.629999999996905  -0.0003297804200681491
58.6399999999969  -0.0003297809637934775
58.6499999999969  -0.00032978152180466005
58.6599999999969  -0.0003297820942198246
58.6699999999969  -0.00032978268113626234
58.679999999996895  -0.000329783282630428
58.68999999999689  -0.0003297838987579499
58.69999999999689  -0.0003297845295536348
58.70999999999689  -0.00032978517503148077
58.71999999999689  -0.0003297858351846873
58.729999999996885  -0.0003297865099856691
58.73999999999688  -0.00032978719938606615
58.74999999999688  -0.00032978790331675934
58.75999999999688  -0.00032978862168788235
58.76999999999688  -0.00032978935438883694
58.779999999996875  -0.00032979010128830977
58.78999999999687  -0.00032979086223428766
58.79999999999687  -0.0003297916370540825
58.80999999999687  -0.0003297924255543527
58.81999999999687  -0.0003297932275211338
58.829999999996865  -0.000329794042719876
58.83999999999686  -0.0003297948708954856
58.84999999999686  -0.0003297957117723802
58.85999999999686  -0.00032979656505455283
58.86999999999686  -0.00032979743042564836
58.879999999996855  -0.0003297983075490588
58.88999999999685  -0.0003297991960680302
58.89999999999685  -0.00032980009560579633
58.90999999999685  -0.0003298010057657277
58.91999999999685  -0.00032980192613150965
58.929999999996845  -0.0003298028562673464
58.93999999999684  -0.00032980379571819477
58.94999999999684  -0.00032980474401003024
58.95999999999684  -0.0003298057006501504
58.96999999999684  -0.00032980666512751354
58.979999999996835  -0.0003298076369131216
58.98999999999683  -0.00032980861546044466
58.99999999999683  -0.00032980960020589315
59.00999999999683  -0.0003298105905693388
59.01999999999683  -0.00032981158595468663
59.029999999996825  -0.0003298125857505051
59.03999999999682  -0.0003298135893307061
59.04999999999682  -0.0003298145960552904
59.05999999999682  -0.0003298156052711485
59.06999999999682  -0.00032981661631292634
59.079999999996815  -0.0003298176285039553
59.08999999999681  -0.0003298186411572421
59.09999999999681  -0.0003298196535765302
59.10999999999681  -0.0003298206650574212
59.11999999999681  -0.0003298216748885655
59.129999999996805  -0.00032982268235291485
59.1399999999968  -0.000329823686729041
59.1499999999968  -0.00032982468729251553
59.1599999999968  -0.0003298256833173482
59.1699999999968  -0.00032982667407748846
59.179999999996795  -0.0003298276588483747
59.18999999999679  -0.00032982863690853964
59.19999999999679  -0.00032982960754125967
59.20999999999679  -0.00032983057003624914
59.21999999999679  -0.000329831523691388
59.229999999996785  -0.00032983246781448237
59.23999999999678  -0.00032983340172505033
59.24999999999678  -0.0003298343247561201
59.25999999999678  -0.0003298352362560464
59.26999999999678  -0.0003298361355903188
59.279999999996775  -0.0003298370221433687
59.28999999999677  -0.0003298378953203592
59.29999999999677  -0.0003298387545489458
59.30999999999677  -0.00032983959928100564
59.31999999999677  -0.0003298404289943174
59.329999999996765  -0.0003298412431941882
59.33999999999676  -0.000329842041415014
59.34999999999676  -0.0003298428232217655
59.35999999999676  -0.00032984358821139205
59.36999999999676  -0.00032984433601413
59.379999999996755  -0.00032984506629471695
59.38999999999675  -0.00032984577875349317
59.39999999999675  -0.0003298464731273927
59.40999999999675  -0.00032984714919081603
59.41999999999675  -0.0003298478067563743
59.429999999996745  -0.0003298484456755088
59.43999999999674  -0.00032984906583897214
59.44999999999674  -0.0003298496671771789
59.45999999999674  -0.0003298502496604128
59.46999999999674  -0.0003298508132988965
59.479999999996735  -0.0003298513581427215
59.48999999999673  -0.00032985188428163363
59.49999999999673  -0.000329852391844684
59.50999999999673  -0.0003298528809997412
59.51999999999673  -0.0003298533519528698
59.529999999996726  -0.00032985380494757785
59.53999999999672  -0.00032985424026394213
59.54999999999672  -0.00032985465821761244
59.55999999999672  -0.0003298550591587019
59.56999999999672  -0.0003298554434705741
59.579999999996716  -0.0003298558115685292
59.589999999996714  -0.0003298561638984031
59.59999999999671  -0.0003298565009350816
59.60999999999671  -0.00032985682318094486
59.61999999999671  -0.0003298571311642453
59.629999999996706  -0.0003298574254374355
59.639999999996704  -0.0003298577065754471
59.6499999999967  -0.0003298579751739366
59.6599999999967  -0.0003298582318475039
59.6699999999967  -0.00032985847722789456
59.679999999996696  -0.0003298587119621912
59.689999999996694  -0.0003298589367110086
59.69999999999669  -0.00032985915214669395
59.70999999999669  -0.00032985935895154465
59.71999999999669  -0.00032985955781604786
59.729999999996686  -0.0003298597494371525
59.739999999996684  -0.00032985993451657236
59.74999999999668  -0.00032986011375913695
59.75999999999668  -0.0003298602878711848
59.76999999999668  -0.00032986045755900714
59.779999999996676  -0.0003298606235273516
59.789999999996674  -0.0003298607864779793
59.79999999999667  -0.0003298609471082838
59.80999999999667  -0.0003298611061099742
59.81999999999667  -0.00032986126416782344
59.829999999996666  -0.00032986142195847985
59.839999999996664  -0.00032986158014934694
59.84999999999666  -0.0003298617393975284
59.85999999999666  -0.00032986190034884076
59.86999999999666  -0.0003298620636368897
59.879999999996656  -0.00032986222988221016
59.889999999996654  -0.00032986239969147257
59.89999999999665  -0.00032986257365674623
59.90999999999665  -0.00032986275235482416
59.91999999999665  -0.0003298629363466043
59.929999999996646  -0.0003298631261765271
59.939999999996644  -0.00032986332237206075
59.94999999999664  -0.00032986352544324177
59.95999999999664  -0.0003298637358822593
59.96999999999664  -0.0003298639541630825
59.979999999996636  -0.00032986418074113037
59.989999999996634  -0.0003298644160529821
59.99999999999663  -0.00032986466051612
60.00999999999663  -0.0003298649145287044
60.01999999999663  -0.00032986517846938325
60.029999999996626  -0.0003298654526971243
60.039999999996624  -0.0003298657375510732
60.04999999999662  -0.00032986603335043586
60.05999999999662  -0.00032986634039437865
60.06999999999662  -0.00032986665896194485
60.079999999996616  -0.00032986698931198894
60.089999999996614  -0.0003298673316831234
60.09999999999661  -0.0003298676862936746
60.10999999999661  -0.0003298680533416508
60.11999999999661  -0.00032986843300471746
60.129999999996606  -0.0003298688254401762
60.139999999996604  -0.00032986923078495337
60.1499999999966  -0.0003298696491555882
60.1599999999966  -0.0003298700806482266
60.1699999999966  -0.00032987052533861556
60.179999999996596  -0.00032987098328209925
60.189999999996594  -0.0003298714545136166
60.19999999999659  -0.0003298719390476994
60.20999999999659  -0.00032987243687846823
60.21999999999659  -0.00032987294797963304
60.229999999996586  -0.0003298734723044921
60.239999999996584  -0.0003298740097859302
60.24999999999658  -0.0003298745603364228
60.25999999999658  -0.00032987512384803825
60.26999999999658  -0.00032987570019244426
60.279999999996576  -0.0003298762892209212
60.289999999996574  -0.00032987689076437534
60.29999999999657  -0.0003298775046333646
60.30999999999657  -0.00032987813061812827
60.31999999999657  -0.000329878768488628
60.329999999996566  -0.0003298794179946025
60.339999999996564  -0.0003298800788656318
60.34999999999656  -0.00032988075081122006
60.35999999999656  -0.0003298814335208962
60.36999999999656  -0.0003298821266643354
60.379999999996556  -0.0003298828298915002
60.389999999996554  -0.0003298835428328108
60.39999999999655  -0.00032988426509934174
60.40999999999655  -0.00032988499628304853
60.41999999999655  -0.00032988573595702815
60.42999999999655  -0.00032988648367581754
60.439999999996544  -0.0003298872389757281
60.44999999999654  -0.00032988800137522445
60.45999999999654  -0.0003298887703753462
60.46999999999654  -0.0003298895454601791
60.47999999999654  -0.0003298903260973737
60.489999999996535  -0.0003298911117387165
60.49999999999653  -0.0003298919018207615
60.50999999999653  -0.00032989269576551083
60.51999999999653  -0.00032989349298116007
60.52999999999653  -0.00032989429286290337
60.539999999996525  -0.000329895094793801
60.54999999999652  -0.00032989589814571
60.55999999999652  -0.00032989670228028106
60.56999999999652  -0.000329897506550022
60.57999999999652  -0.0003298983102994222
60.589999999996515  -0.00032989911286614767
60.59999999999651  -0.00032989991358229676
60.60999999999651  -0.00032990071177572196
60.61999999999651  -0.00032990150677141315
60.62999999999651  -0.00032990229789293864
60.639999999996505  -0.0003299030844639437
60.6499999999965  -0.00032990386580970387
60.6599999999965  -0.00032990464125872587
60.6699999999965  -0.00032990541014439454
60.6799999999965  -0.00032990617180666
60.689999999996495  -0.00032990692559375635
60.69999999999649  -0.00032990767086395325
60.70999999999649  -0.00032990840698732444
60.71999999999649  -0.0003299091333475327
60.72999999999649  -0.00032990984934362004
60.739999999996485  -0.0003299105543917984
60.74999999999648  -0.00032991124792722753
60.75999999999648  -0.000329911929405777
60.76999999999648  -0.00032991259830575766
60.77999999999648  -0.00032991325412961843
60.789999999996475  -0.000329913896405595
60.79999999999647  -0.00032991452468930584
60.80999999999647  -0.00032991513856527955
60.81999999999647  -0.00032991573764841274
60.82999999999647  -0.00032991632158534205
60.839999999996465  -0.00032991689005572626
60.84999999999646  -0.0003299174427734306
60.85999999999646  -0.0003299179794876018
60.86999999999646  -0.00032991849998363187
60.87999999999646  -0.0003299190040839992
60.889999999996455  -0.0003299194916489868
60.89999999999645  -0.00032991996257726727
60.90999999999645  -0.0003299204168063555
60.91999999999645  -0.0003299208543129203
60.92999999999645  -0.00032992127511296073
60.939999999996445  -0.0003299216792618382
60.94999999999644  -0.0003299220668541646
60.95999999999644  -0.00032992243802355646
60.96999999999644  -0.0003299227929422437
60.97999999999644  -0.00032992313182054263
60.989999999996435  -0.00032992345490620047
60.99999999999643  -0.0003299237624836032
61.00999999999643  -0.00032992405487286655
61.01999999999643  -0.0003299243324288059
61.02999999999643  -0.000329924595539795
61.039999999996425  -0.0003299248446265217
61.04999999999642  -0.00032992508014064744
61.05999999999642  -0.00032992530256337763
61.06999999999642  -0.0003299255124039558
61.07999999999642  -0.0003299257101980831
61.089999999996415  -0.000329925896506282
61.09999999999641  -0.0003299260719122027
61.10999999999641  -0.00032992623702089155
61.11999999999641  -0.000329926392457025
61.12999999999641  -0.0003299265388631171
61.139999999996405  -0.0003299266768977164
61.1499999999964  -0.0003299268072335924
61.1599999999964  -0.00032992693055592596
61.1699999999964  -0.00032992704756051015
61.1799999999964  -0.00032992715895196616
61.189999999996395  -0.0003299272654419872
61.19999999999639  -0.00032992736774761056
61.20999999999639  -0.00032992746658952823
61.21999999999639  -0.0003299275626904392
61.22999999999639  -0.00032992765677345034
61.239999999996385  -0.0003299277495605282
61.24999999999638  -0.0003299278417710055
61.25999999999638  -0.00032992793412014765
61.26999999999638  -0.0003299280273177783
61.27999999999638  -0.0003299281220669726
61.289999999996375  -0.00032992821906280766
61.29999999999637  -0.0003299283189911851
61.30999999999637  -0.0003299284225277165
61.31999999999637  -0.0003299285303366762
61.32999999999637  -0.000329928643070019
61.339999999996365  -0.0003299287613664635
61.34999999999636  -0.0003299288858506396
61.35999999999636  -0.0003299290171322987
61.36999999999636  -0.00032992915580558276
61.37999999999636  -0.00032992930244835555
61.389999999996355  -0.00032992945762158973
61.39999999999635  -0.00032992962186880446
61.40999999999635  -0.00032992979571556345
61.41999999999635  -0.0003299299796690142
61.42999999999635  -0.0003299301742174771
61.439999999996346  -0.00032993037983008067
61.44999999999634  -0.0003299305969564337
61.45999999999634  -0.0003299308260263403
61.46999999999634  -0.00032993106744954546
61.47999999999634  -0.000329931321615519
61.489999999996336  -0.00032993158889326466
61.499999999996334  -0.0003299318696311583
61.50999999999633  -0.0003299321641568133
61.51999999999633  -0.00032993247277696456
61.52999999999633  -0.000329932795777374
61.539999999996326  -0.00032993313342275513
61.549999999996324  -0.00032993348595671137
61.55999999999632  -0.00032993385360168936
61.56999999999632  -0.0003299342365589444
61.57999999999632  -0.00032993463500851435
61.589999999996316  -0.00032993504910920434
61.599999999996314  -0.0003299354789985792
61.60999999999631  -0.0003299359247929596
61.61999999999631  -0.0003299363865874252
61.62999999999631  -0.00032993686445582156
61.639999999996306  -0.0003299373584507673
61.649999999996304  -0.00032993786860366695
61.6599999999963  -0.00032993839492472167
61.6699999999963  -0.0003299389374029427
61.6799999999963  -0.00032993949600616075
61.689999999996296  -0.0003299400706810391
61.699999999996294  -0.00032994066135308273
61.70999999999629  -0.000329941267926648
61.71999999999629  -0.00032994189028494965
61.72999999999629  -0.00032994252829007223
61.739999999996286  -0.0003299431817829799
61.749999999996284  -0.0003299438505835276
61.75999999999628  -0.00032994453449048235
61.76999999999628  -0.000329945233281545
61.77999999999628  -0.0003299459467133831
61.789999999996276  -0.00032994667452167356
61.799999999996274  -0.0003299474164211577
61.80999999999627  -0.00032994817210571357
61.81999999999627  -0.0003299489412484416
61.82999999999627  -0.0003299497235017726
61.839999999996266  -0.00032995051849759753
61.849999999996264  -0.00032995132584742124
61.85999999999626  -0.00032995214514254355
61.86999999999626  -0.00032995297595426955
61.87999999999626  -0.00032995381783415247
61.889999999996256  -0.0003299546703142698
61.899999999996254  -0.0003299555329075403
61.90999999999625  -0.0003299564051080777
61.91999999999625  -0.0003299572863915881
61.92999999999625  -0.0003299581762158156
61.939999999996246  -0.0003299590740210314
61.949999999996244  -0.00032995997923057743
61.95999999999624  -0.0003299608912514634
61.96999999999624  -0.00032996180947501635
61.97999999999624  -0.0003299627332775904
61.989999999996236  -0.0003299636620213372
61.999999999996234  -0.00032996459505503484
62.00999999999623  -0.00032996553171498236
62.01999999999623  -0.00032996647132595874
62.02999999999623  -0.0003299674132022449
62.039999999996226  -0.0003299683566487129
62.049999999996224  -0.0003299693009619819
62.05999999999622  -0.00032997024543163586
62.06999999999622  -0.0003299711893415102
62.07999999999622  -0.00032997213197103874
62.089999999996216  -0.00032997307259666355
62.099999999996214  -0.00032997401049330395
62.10999999999621  -0.0003299749449358796
62.11999999999621  -0.00032997587520089004
62.12999999999621  -0.00032997680056804046
62.139999999996206  -0.00032997772032191053
62.149999999996204  -0.00032997863375366606
62.1599999999962  -0.0003299795401627995
62.1699999999962  -0.00032998043885890035
62.1799999999962  -0.0003299813291634426
62.189999999996196  -0.00032998221041159016
62.199999999996194  -0.00032998308195399914
62.20999999999619  -0.00032998394315862564
62.21999999999619  -0.000329984793412514
62.22999999999619  -0.0003299856321235717
62.239999999996186  -0.0003299864587223074
62.249999999996184  -0.00032998727266353635
62.25999999999618  -0.00032998807342803327
62.26999999999618  -0.0003299888605241312
62.27999999999618  -0.00032998963348925046
62.289999999996176  -0.00032999039189135417
62.299999999996174  -0.00032999113533032
62.30999999999617  -0.000329991863439216
62.31999999999617  -0.00032999257588547714
62.32999999999617  -0.0003299932723719763
62.33999999999617  -0.0003299939526379747
62.349999999996164  -0.0003299946164599544
62.35999999999616  -0.00032999526365232347
62.36999999999616  -0.00032999589406798813
62.37999999999616  -0.00032999650759879106
62.38999999999616  -0.0003299971041758097
62.399999999996155  -0.00032999768376951465
62.40999999999615  -0.0003299982463897877
62.41999999999615  -0.00032999879208579514
62.42999999999615  -0.0003299993209457245
62.43999999999615  -0.0003299998330963779
62.449999999996145  -0.00033000032870263276
62.45999999999614  -0.0003300008079667675
62.46999999999614  -0.00033000127112766097
62.47999999999614  -0.00033000171845986724
62.48999999999614  -0.00033000215027257566
62.499999999996135  -0.0003300025669084599
